country,date,retail,grocery and pharmacy,parks,transit stations,workplaces,residential
Rwanda,2020-02-25,-2.0,-3.0,8.0,1.0,3.0,0.0
Rwanda,2020-02-26,3.0,-1.0,2.0,7.0,2.0,-2.0
Rwanda,2020-02-27,-1.0,-1.0,0.0,9.0,2.0,-1.0
Rwanda,2020-02-28,3.0,-3.0,10.0,9.0,-1.0,1.0
Rwanda,2020-02-29,-3.0,-5.0,7.0,3.0,-10.0,1.0
Rwanda,2020-03-01,-4.0,-1.0,-5.0,14.0,-1.0,-1.0
Rwanda,2020-03-02,-4.0,-1.0,2.0,5.0,3.0,1.0
Rwanda,2020-03-03,-2.0,0.0,2.0,4.0,3.0,1.0
Rwanda,2020-03-04,5.0,3.0,2.0,9.0,3.0,-1.0
Rwanda,2020-03-05,-1.0,-2.0,1.0,8.0,2.0,0.0
Rwanda,2020-03-06,4.0,4.0,3.0,12.0,1.0,-1.0
Rwanda,2020-03-07,12.0,10.0,15.0,23.0,5.0,-3.0
Rwanda,2020-03-08,8.0,4.0,4.0,17.0,1.0,-1.0
Rwanda,2020-03-09,2.0,1.0,9.0,7.0,5.0,1.0
Rwanda,2020-03-10,2.0,-2.0,8.0,4.0,5.0,0.0
Rwanda,2020-03-11,3.0,-1.0,4.0,7.0,3.0,-2.0
Rwanda,2020-03-12,-1.0,-4.0,0.0,9.0,4.0,1.0
Rwanda,2020-03-13,0.0,-2.0,6.0,6.0,4.0,0.0
Rwanda,2020-03-14,5.0,10.0,7.0,17.0,11.0,-1.0
Rwanda,2020-03-15,-13.0,-1.0,-7.0,-8.0,1.0,6.0
Rwanda,2020-03-16,-11.0,0.0,9.0,-2.0,-14.0,7.0
Rwanda,2020-03-17,-19.0,-12.0,4.0,-13.0,-21.0,9.0
Rwanda,2020-03-18,-19.0,-14.0,-2.0,-15.0,-24.0,8.0
Rwanda,2020-03-19,-23.0,-14.0,-1.0,-13.0,-24.0,10.0
Rwanda,2020-03-20,-25.0,-18.0,1.0,-22.0,-24.0,10.0
Rwanda,2020-03-21,-25.0,-13.0,-3.0,-27.0,-8.0,8.0
Rwanda,2020-03-22,-46.0,-31.0,-15.0,-60.0,-24.0,16.0
Rwanda,2020-03-23,-52.0,-45.0,-1.0,-68.0,-58.0,26.0
Rwanda,2020-03-24,-58.0,-56.0,-4.0,-71.0,-63.0,29.0
Rwanda,2020-03-25,-57.0,-57.0,-12.0,-72.0,-64.0,28.0
Rwanda,2020-03-26,-60.0,-58.0,-16.0,-73.0,-63.0,29.0
Rwanda,2020-03-27,-62.0,-61.0,-11.0,-76.0,-62.0,34.0
Rwanda,2020-03-28,-58.0,-55.0,-12.0,-73.0,-43.0,22.0
Rwanda,2020-03-29,-56.0,-57.0,-18.0,-75.0,-31.0,22.0
Rwanda,2020-03-30,-57.0,-53.0,-7.0,-75.0,-61.0,29.0
Rwanda,2020-03-31,-58.0,-57.0,-6.0,-73.0,-61.0,29.0
Rwanda,2020-04-01,-60.0,-56.0,-7.0,-71.0,-60.0,27.0
Rwanda,2020-04-02,-60.0,-55.0,-14.0,-71.0,-60.0,29.0
Rwanda,2020-04-03,-62.0,-58.0,-11.0,-75.0,-59.0,32.0
Rwanda,2020-04-04,-58.0,-54.0,-13.0,-72.0,-37.0,22.0
Rwanda,2020-04-05,-60.0,-54.0,-18.0,-75.0,-26.0,21.0
Rwanda,2020-04-06,-58.0,-54.0,-2.0,-73.0,-58.0,30.0
Rwanda,2020-04-07,-71.0,-76.0,-9.0,-80.0,-73.0,36.0
Rwanda,2020-04-08,-59.0,-54.0,-11.0,-73.0,-59.0,28.0
Rwanda,2020-04-09,-63.0,-60.0,-14.0,-73.0,-60.0,32.0
Rwanda,2020-04-10,-67.0,-64.0,-13.0,-77.0,-65.0,38.0
Rwanda,2020-04-11,-62.0,-56.0,-14.0,-72.0,-37.0,25.0
Rwanda,2020-04-12,-62.0,-59.0,-21.0,-77.0,-27.0,24.0
Rwanda,2020-04-13,-67.0,-69.0,-12.0,-78.0,-68.0,37.0
Rwanda,2020-04-14,-61.0,-58.0,-16.0,-74.0,-58.0,31.0
Rwanda,2020-04-15,-59.0,-56.0,-20.0,-73.0,-57.0,29.0
Rwanda,2020-04-16,-61.0,-59.0,-15.0,-74.0,-58.0,30.0
Rwanda,2020-04-17,-64.0,-62.0,-17.0,-76.0,-58.0,32.0
Rwanda,2020-04-18,-63.0,-61.0,-25.0,-73.0,-37.0,25.0
Rwanda,2020-04-19,-61.0,-60.0,-28.0,-76.0,-25.0,24.0
Rwanda,2020-04-20,-61.0,-58.0,-19.0,-72.0,-58.0,32.0
Rwanda,2020-04-21,-62.0,-60.0,-15.0,-73.0,-57.0,30.0
Rwanda,2020-04-22,-64.0,-62.0,-20.0,-72.0,-59.0,30.0
Rwanda,2020-04-23,-65.0,-62.0,-22.0,-73.0,-58.0,32.0
Rwanda,2020-04-24,-65.0,-61.0,-13.0,-74.0,-56.0,34.0
Rwanda,2020-04-25,-64.0,-60.0,-18.0,-72.0,-35.0,25.0
Rwanda,2020-04-26,-63.0,-60.0,-24.0,-75.0,-22.0,24.0
Rwanda,2020-04-27,-64.0,-61.0,-15.0,-73.0,-56.0,32.0
Rwanda,2020-04-28,-61.0,-58.0,-10.0,-71.0,-56.0,28.0
Rwanda,2020-04-29,-63.0,-60.0,-20.0,-71.0,-57.0,30.0
Rwanda,2020-04-30,-62.0,-58.0,-17.0,-69.0,-55.0,30.0
Rwanda,2020-05-01,-65.0,-63.0,-18.0,-74.0,-61.0,33.0
Rwanda,2020-05-02,-64.0,-59.0,-22.0,-71.0,-32.0,25.0
Rwanda,2020-05-03,-62.0,-56.0,-23.0,-75.0,-19.0,23.0
Rwanda,2020-05-04,-35.0,-21.0,-6.0,-43.0,-36.0,18.0
Rwanda,2020-05-05,-36.0,-25.0,-3.0,-40.0,-35.0,16.0
Rwanda,2020-05-06,-33.0,-23.0,-10.0,-39.0,-35.0,16.0
Rwanda,2020-05-07,-36.0,-27.0,-15.0,-35.0,-34.0,17.0
Réunion,2020-02-15,-1.0,-4.0,-23.0,-4.0,-10.0,
Réunion,2020-02-16,0.0,8.0,30.0,1.0,,
Réunion,2020-02-17,1.0,-3.0,1.0,8.0,-1.0,
Réunion,2020-02-18,3.0,-6.0,20.0,19.0,7.0,
Réunion,2020-02-19,6.0,1.0,16.0,17.0,0.0,
Réunion,2020-02-20,4.0,-8.0,29.0,9.0,0.0,
Réunion,2020-02-21,-11.0,-10.0,9.0,-6.0,4.0,
Réunion,2020-02-22,-9.0,-7.0,-2.0,-4.0,-10.0,
Réunion,2020-02-23,-4.0,11.0,22.0,3.0,,
Réunion,2020-02-24,-6.0,-11.0,2.0,3.0,-1.0,
Réunion,2020-02-25,-3.0,-9.0,4.0,10.0,1.0,
Réunion,2020-02-26,5.0,4.0,4.0,10.0,1.0,
Réunion,2020-02-27,-5.0,-14.0,7.0,1.0,2.0,
Réunion,2020-02-28,-19.0,-20.0,-14.0,-16.0,2.0,
Réunion,2020-02-29,-12.0,-14.0,-19.0,-9.0,-14.0,
Réunion,2020-03-01,-12.0,-12.0,-7.0,-8.0,,
Réunion,2020-03-02,-19.0,-18.0,-26.0,-11.0,-3.0,
Réunion,2020-03-03,-17.0,-20.0,-15.0,-11.0,2.0,
Réunion,2020-03-04,-11.0,-8.0,-18.0,-14.0,-2.0,
Réunion,2020-03-05,-12.0,-15.0,-5.0,-10.0,0.0,
Réunion,2020-03-06,-25.0,-26.0,-27.0,-28.0,1.0,
Réunion,2020-03-07,-16.0,-19.0,-35.0,-25.0,-10.0,
Réunion,2020-03-08,-11.0,0.0,-1.0,-18.0,,
Réunion,2020-03-09,-13.0,-15.0,-27.0,-12.0,-14.0,
Réunion,2020-03-10,-9.0,-16.0,0.0,-5.0,-6.0,
Réunion,2020-03-11,4.0,-5.0,7.0,-10.0,-6.0,
Réunion,2020-03-12,-6.0,-9.0,-19.0,-1.0,-7.0,
Réunion,2020-03-13,-21.0,-17.0,-18.0,-25.0,-6.0,
Réunion,2020-03-14,-20.0,-17.0,-19.0,-25.0,-12.0,
Réunion,2020-03-15,-21.0,-1.0,-5.0,-14.0,,
Réunion,2020-03-16,-37.0,-1.0,-31.0,-18.0,-19.0,
Réunion,2020-03-17,-64.0,-26.0,-51.0,-17.0,-35.0,
Réunion,2020-03-18,-81.0,-49.0,-74.0,-49.0,-55.0,
Réunion,2020-03-19,-82.0,-61.0,-76.0,-49.0,-56.0,
Réunion,2020-03-20,-88.0,-68.0,-82.0,-69.0,-55.0,
Réunion,2020-03-21,-90.0,-77.0,-88.0,-71.0,-57.0,
Réunion,2020-03-22,-94.0,-75.0,-89.0,-74.0,-57.0,
Réunion,2020-03-23,-90.0,-71.0,-91.0,-78.0,-59.0,
Réunion,2020-03-24,-91.0,-76.0,,-75.0,-64.0,
Réunion,2020-03-25,-91.0,-77.0,-91.0,-83.0,-63.0,
Réunion,2020-03-26,-92.0,-78.0,-89.0,-74.0,-67.0,
Réunion,2020-03-27,-92.0,-83.0,-88.0,-87.0,-60.0,
Réunion,2020-03-28,-92.0,-84.0,-93.0,-84.0,-57.0,
Réunion,2020-03-29,-96.0,-88.0,-92.0,-82.0,-52.0,
Réunion,2020-03-30,-91.0,-83.0,,-82.0,-65.0,
Réunion,2020-03-31,-94.0,-81.0,,-88.0,-64.0,
Réunion,2020-04-01,-93.0,-79.0,-88.0,-87.0,-62.0,
Réunion,2020-04-02,-91.0,-75.0,-89.0,-83.0,-63.0,
Réunion,2020-04-03,-93.0,-83.0,,-91.0,-62.0,
Réunion,2020-04-04,-91.0,-83.0,-93.0,-92.0,-57.0,
Réunion,2020-04-05,-95.0,-89.0,,-91.0,-55.0,
Réunion,2020-04-06,-91.0,-84.0,-91.0,-87.0,-57.0,
Réunion,2020-04-07,-90.0,-72.0,,-85.0,-59.0,
Réunion,2020-04-08,-89.0,-79.0,,-86.0,-62.0,
Réunion,2020-04-09,-90.0,-81.0,-92.0,-82.0,-59.0,
Réunion,2020-04-10,-91.0,-76.0,-88.0,-88.0,-59.0,
Réunion,2020-04-11,-91.0,-81.0,-100.0,-91.0,-53.0,
Réunion,2020-04-12,,,,-91.0,-50.0,
Réunion,2020-04-13,-98.0,,,-90.0,-79.0,
Réunion,2020-04-14,-89.0,-79.0,-93.0,-83.0,-55.0,
Réunion,2020-04-15,-89.0,-78.0,,-86.0,-60.0,
Réunion,2020-04-16,-90.0,-73.0,,-89.0,-57.0,
Réunion,2020-04-17,-89.0,-84.0,,-87.0,-55.0,
Réunion,2020-04-18,-91.0,-83.0,-94.0,-90.0,-51.0,
Réunion,2020-04-19,,,-94.0,-90.0,-54.0,
Réunion,2020-04-20,-90.0,-79.0,,-87.0,-57.0,
Réunion,2020-04-21,-88.0,-80.0,-91.0,-83.0,-57.0,
Réunion,2020-04-22,-88.0,-71.0,-91.0,-83.0,-57.0,
Réunion,2020-04-23,-90.0,-78.0,-90.0,-85.0,-59.0,
Réunion,2020-04-24,-90.0,-79.0,,-85.0,-54.0,
Réunion,2020-04-25,-90.0,-82.0,-100.0,-90.0,-46.0,
Réunion,2020-04-26,,,-93.0,-90.0,-45.0,
Réunion,2020-04-27,-90.0,-80.0,,-87.0,-54.0,
Réunion,2020-04-28,-89.0,-74.0,,-82.0,-53.0,
Réunion,2020-04-29,-87.0,-72.0,,-85.0,-56.0,
Réunion,2020-04-30,-86.0,-70.0,-91.0,-79.0,-55.0,
Réunion,2020-05-01,-96.0,-96.0,-91.0,-90.0,-74.0,
Réunion,2020-05-02,-86.0,-76.0,-94.0,-87.0,-45.0,
Réunion,2020-05-03,,,-91.0,-86.0,-43.0,
Réunion,2020-05-04,-86.0,-78.0,-92.0,-86.0,-49.0,
Réunion,2020-05-05,-85.0,-70.0,-93.0,-76.0,-51.0,
Réunion,2020-05-06,-84.0,-70.0,-90.0,-75.0,-51.0,
Réunion,2020-05-07,-85.0,-66.0,-90.0,-78.0,-49.0,
Saudi Arabia,2020-02-15,-5.0,0.0,-1.0,-6.0,0.0,2.0
Saudi Arabia,2020-02-16,-5.0,-2.0,0.0,-5.0,4.0,2.0
Saudi Arabia,2020-02-17,-8.0,-4.0,3.0,-7.0,4.0,2.0
Saudi Arabia,2020-02-18,-7.0,-3.0,3.0,-6.0,4.0,2.0
Saudi Arabia,2020-02-19,-7.0,-4.0,8.0,-4.0,3.0,1.0
Saudi Arabia,2020-02-20,-5.0,-4.0,-3.0,-3.0,3.0,2.0
Saudi Arabia,2020-02-21,-6.0,-3.0,4.0,-13.0,-4.0,2.0
Saudi Arabia,2020-02-22,-9.0,-4.0,-3.0,-8.0,0.0,2.0
Saudi Arabia,2020-02-23,-7.0,-4.0,3.0,-7.0,4.0,2.0
Saudi Arabia,2020-02-24,-9.0,-6.0,5.0,-8.0,4.0,2.0
Saudi Arabia,2020-02-25,-6.0,-3.0,2.0,-3.0,3.0,1.0
Saudi Arabia,2020-02-26,-5.0,-1.0,-3.0,-3.0,-1.0,2.0
Saudi Arabia,2020-02-27,2.0,5.0,-3.0,-2.0,3.0,1.0
Saudi Arabia,2020-02-28,3.0,6.0,3.0,-10.0,-3.0,2.0
Saudi Arabia,2020-02-29,1.0,6.0,-2.0,-6.0,2.0,1.0
Saudi Arabia,2020-03-01,1.0,5.0,2.0,-6.0,5.0,1.0
Saudi Arabia,2020-03-02,-2.0,3.0,0.0,-8.0,4.0,1.0
Saudi Arabia,2020-03-03,-1.0,3.0,0.0,-8.0,4.0,1.0
Saudi Arabia,2020-03-04,-1.0,2.0,2.0,-6.0,4.0,1.0
Saudi Arabia,2020-03-05,1.0,3.0,-2.0,-9.0,4.0,1.0
Saudi Arabia,2020-03-06,-1.0,2.0,-1.0,-17.0,-3.0,2.0
Saudi Arabia,2020-03-07,-4.0,2.0,-9.0,-16.0,2.0,2.0
Saudi Arabia,2020-03-08,-4.0,2.0,-2.0,-18.0,4.0,2.0
Saudi Arabia,2020-03-09,-8.0,2.0,0.0,-21.0,-8.0,5.0
Saudi Arabia,2020-03-10,-5.0,3.0,4.0,-19.0,-9.0,5.0
Saudi Arabia,2020-03-11,-7.0,0.0,4.0,-21.0,-9.0,5.0
Saudi Arabia,2020-03-12,-10.0,0.0,-12.0,-25.0,-9.0,7.0
Saudi Arabia,2020-03-13,-16.0,-1.0,-17.0,-31.0,-5.0,6.0
Saudi Arabia,2020-03-14,-16.0,0.0,-14.0,-28.0,0.0,5.0
Saudi Arabia,2020-03-15,-14.0,4.0,-8.0,-34.0,-11.0,7.0
Saudi Arabia,2020-03-16,-29.0,2.0,-19.0,-43.0,-19.0,9.0
Saudi Arabia,2020-03-17,-35.0,-5.0,-25.0,-47.0,-24.0,11.0
Saudi Arabia,2020-03-18,-38.0,-8.0,-29.0,-50.0,-27.0,13.0
Saudi Arabia,2020-03-19,-41.0,-12.0,-42.0,-56.0,-31.0,16.0
Saudi Arabia,2020-03-20,-50.0,-18.0,-59.0,-62.0,-21.0,14.0
Saudi Arabia,2020-03-21,-49.0,-16.0,-50.0,-69.0,-20.0,14.0
Saudi Arabia,2020-03-22,-49.0,-18.0,-43.0,-69.0,-37.0,18.0
Saudi Arabia,2020-03-23,-58.0,-25.0,-51.0,-72.0,-42.0,21.0
Saudi Arabia,2020-03-24,-56.0,-22.0,-51.0,-73.0,-43.0,22.0
Saudi Arabia,2020-03-25,-54.0,-19.0,-51.0,-73.0,-44.0,21.0
Saudi Arabia,2020-03-26,-57.0,-22.0,-61.0,-76.0,-46.0,26.0
Saudi Arabia,2020-03-27,-65.0,-29.0,-74.0,-82.0,-38.0,21.0
Saudi Arabia,2020-03-28,-56.0,-24.0,-59.0,-77.0,-31.0,19.0
Saudi Arabia,2020-03-29,-54.0,-24.0,-49.0,-75.0,-45.0,23.0
Saudi Arabia,2020-03-30,-56.0,-26.0,-51.0,-75.0,-46.0,22.0
Saudi Arabia,2020-03-31,-55.0,-26.0,-52.0,-74.0,-46.0,22.0
Saudi Arabia,2020-04-01,-56.0,-26.0,-52.0,-74.0,-46.0,22.0
Saudi Arabia,2020-04-02,-57.0,-26.0,-61.0,-77.0,-46.0,26.0
Saudi Arabia,2020-04-03,-66.0,-32.0,-74.0,-83.0,-40.0,21.0
Saudi Arabia,2020-04-04,-58.0,-28.0,-61.0,-78.0,-34.0,20.0
Saudi Arabia,2020-04-05,-55.0,-24.0,-52.0,-76.0,-47.0,23.0
Saudi Arabia,2020-04-06,-56.0,-25.0,-53.0,-76.0,-48.0,22.0
Saudi Arabia,2020-04-07,-75.0,-38.0,-64.0,-83.0,-65.0,29.0
Saudi Arabia,2020-04-08,-74.0,-38.0,-65.0,-82.0,-63.0,29.0
Saudi Arabia,2020-04-09,-73.0,-37.0,-70.0,-83.0,-62.0,32.0
Saudi Arabia,2020-04-10,-78.0,-44.0,-80.0,-85.0,-49.0,24.0
Saudi Arabia,2020-04-11,-72.0,-36.0,-68.0,-83.0,-49.0,25.0
Saudi Arabia,2020-04-12,-69.0,-34.0,-59.0,-80.0,-59.0,28.0
Saudi Arabia,2020-04-13,-71.0,-38.0,-61.0,-81.0,-60.0,28.0
Saudi Arabia,2020-04-14,-73.0,-40.0,-64.0,-81.0,-63.0,29.0
Saudi Arabia,2020-04-15,-73.0,-39.0,-63.0,-82.0,-63.0,30.0
Saudi Arabia,2020-04-16,-73.0,-39.0,-69.0,-83.0,-62.0,33.0
Saudi Arabia,2020-04-17,-77.0,-45.0,-79.0,-86.0,-48.0,24.0
Saudi Arabia,2020-04-18,-73.0,-42.0,-69.0,-83.0,-50.0,25.0
Saudi Arabia,2020-04-19,-70.0,-39.0,-61.0,-81.0,-60.0,28.0
Saudi Arabia,2020-04-20,-70.0,-40.0,-60.0,-80.0,-60.0,28.0
Saudi Arabia,2020-04-21,-71.0,-39.0,-62.0,-80.0,-60.0,28.0
Saudi Arabia,2020-04-22,-71.0,-37.0,-63.0,-80.0,-61.0,28.0
Saudi Arabia,2020-04-23,-68.0,-29.0,-68.0,-81.0,-61.0,31.0
Saudi Arabia,2020-04-24,-76.0,-41.0,-81.0,-86.0,-50.0,25.0
Saudi Arabia,2020-04-25,-75.0,-43.0,-72.0,-84.0,-51.0,27.0
Saudi Arabia,2020-04-26,-69.0,-39.0,-62.0,-81.0,-58.0,29.0
Saudi Arabia,2020-04-27,-67.0,-35.0,-60.0,-78.0,-55.0,27.0
Saudi Arabia,2020-04-28,-66.0,-34.0,-61.0,-78.0,-54.0,26.0
Saudi Arabia,2020-04-29,-60.0,-33.0,-59.0,-76.0,-50.0,26.0
Saudi Arabia,2020-04-30,-61.0,-33.0,-65.0,-78.0,-49.0,29.0
Saudi Arabia,2020-05-01,-65.0,-36.0,-77.0,-83.0,-38.0,21.0
Saudi Arabia,2020-05-02,-60.0,-34.0,-65.0,-79.0,-35.0,21.0
Saudi Arabia,2020-05-03,-57.0,-32.0,-56.0,-77.0,-48.0,25.0
Saudi Arabia,2020-05-04,-59.0,-33.0,-57.0,-77.0,-48.0,25.0
Saudi Arabia,2020-05-05,-59.0,-32.0,-58.0,-76.0,-48.0,25.0
Saudi Arabia,2020-05-06,-58.0,-31.0,-57.0,-76.0,-48.0,25.0
Saudi Arabia,2020-05-07,-59.0,-31.0,-65.0,-77.0,-47.0,28.0
Senegal,2020-02-15,0.0,1.0,3.0,-3.0,1.0,0.0
Senegal,2020-02-16,0.0,1.0,3.0,0.0,2.0,0.0
Senegal,2020-02-17,-3.0,0.0,-1.0,0.0,2.0,0.0
Senegal,2020-02-18,-3.0,-2.0,1.0,-4.0,2.0,1.0
Senegal,2020-02-19,-5.0,-3.0,-3.0,-6.0,2.0,1.0
Senegal,2020-02-20,-4.0,-2.0,-2.0,-2.0,1.0,1.0
Senegal,2020-02-21,-3.0,-2.0,-5.0,-3.0,3.0,1.0
Senegal,2020-02-22,-4.0,-3.0,-3.0,-4.0,2.0,1.0
Senegal,2020-02-23,-2.0,-4.0,-4.0,-3.0,2.0,0.0
Senegal,2020-02-24,-4.0,-1.0,-7.0,-1.0,2.0,1.0
Senegal,2020-02-25,-10.0,-10.0,-11.0,-11.0,0.0,2.0
Senegal,2020-02-26,-9.0,-7.0,-8.0,-9.0,2.0,2.0
Senegal,2020-02-27,-5.0,-5.0,0.0,-3.0,2.0,2.0
Senegal,2020-02-28,-3.0,-1.0,0.0,-2.0,3.0,1.0
Senegal,2020-02-29,-2.0,1.0,0.0,-1.0,5.0,1.0
Senegal,2020-03-01,-1.0,0.0,0.0,1.0,4.0,0.0
Senegal,2020-03-02,-2.0,3.0,-2.0,2.0,5.0,1.0
Senegal,2020-03-03,-1.0,1.0,2.0,-1.0,3.0,1.0
Senegal,2020-03-04,-1.0,1.0,-2.0,-1.0,2.0,1.0
Senegal,2020-03-05,-4.0,0.0,0.0,-1.0,1.0,2.0
Senegal,2020-03-06,-3.0,0.0,0.0,-2.0,3.0,1.0
Senegal,2020-03-07,-1.0,0.0,-1.0,0.0,4.0,1.0
Senegal,2020-03-08,2.0,-1.0,0.0,-1.0,5.0,0.0
Senegal,2020-03-09,-2.0,0.0,-4.0,0.0,4.0,0.0
Senegal,2020-03-10,-1.0,-1.0,-1.0,-3.0,4.0,0.0
Senegal,2020-03-11,-3.0,-3.0,-3.0,-4.0,3.0,0.0
Senegal,2020-03-12,-2.0,-2.0,-1.0,-3.0,3.0,0.0
Senegal,2020-03-13,-5.0,-1.0,-4.0,-3.0,3.0,1.0
Senegal,2020-03-14,-7.0,-2.0,-3.0,-7.0,3.0,1.0
Senegal,2020-03-15,-10.0,-2.0,-8.0,-7.0,2.0,1.0
Senegal,2020-03-16,-11.0,0.0,-8.0,-7.0,-12.0,5.0
Senegal,2020-03-17,-13.0,-3.0,-8.0,-11.0,-14.0,6.0
Senegal,2020-03-18,-18.0,-5.0,-9.0,-17.0,-15.0,7.0
Senegal,2020-03-19,-20.0,-6.0,-9.0,-20.0,-16.0,8.0
Senegal,2020-03-20,-23.0,-10.0,-13.0,-22.0,-16.0,9.0
Senegal,2020-03-21,-30.0,-14.0,-20.0,-30.0,-13.0,9.0
Senegal,2020-03-22,-33.0,-18.0,-23.0,-38.0,-7.0,8.0
Senegal,2020-03-23,-30.0,-15.0,-19.0,-36.0,-26.0,13.0
Senegal,2020-03-24,-40.0,-29.0,-23.0,-45.0,-32.0,16.0
Senegal,2020-03-25,-42.0,-28.0,-25.0,-47.0,-34.0,17.0
Senegal,2020-03-26,-42.0,-28.0,-23.0,-48.0,-35.0,18.0
Senegal,2020-03-27,-44.0,-28.0,-26.0,-51.0,-35.0,19.0
Senegal,2020-03-28,-46.0,-30.0,-29.0,-52.0,-24.0,16.0
Senegal,2020-03-29,-44.0,-31.0,-28.0,-50.0,-10.0,12.0
Senegal,2020-03-30,-40.0,-26.0,-22.0,-45.0,-34.0,18.0
Senegal,2020-03-31,-41.0,-27.0,-23.0,-49.0,-35.0,17.0
Senegal,2020-04-01,-43.0,-28.0,-25.0,-48.0,-35.0,18.0
Senegal,2020-04-02,-42.0,-27.0,-24.0,-47.0,-35.0,19.0
Senegal,2020-04-03,-42.0,-28.0,-25.0,-48.0,-34.0,19.0
Senegal,2020-04-04,-49.0,-33.0,-29.0,-53.0,-31.0,17.0
Senegal,2020-04-05,-43.0,-31.0,-27.0,-50.0,-9.0,12.0
Senegal,2020-04-06,-37.0,-25.0,-24.0,-44.0,-33.0,17.0
Senegal,2020-04-07,-38.0,-27.0,-24.0,-47.0,-34.0,17.0
Senegal,2020-04-08,-41.0,-28.0,-28.0,-48.0,-34.0,17.0
Senegal,2020-04-09,-41.0,-28.0,-26.0,-48.0,-34.0,19.0
Senegal,2020-04-10,-42.0,-29.0,-28.0,-49.0,-33.0,19.0
Senegal,2020-04-11,-43.0,-30.0,-31.0,-49.0,-22.0,15.0
Senegal,2020-04-12,-43.0,-31.0,-30.0,-51.0,-7.0,11.0
Senegal,2020-04-13,-49.0,-34.0,-32.0,-55.0,-53.0,23.0
Senegal,2020-04-14,-40.0,-30.0,-26.0,-48.0,-33.0,17.0
Senegal,2020-04-15,-41.0,-29.0,-27.0,-48.0,-32.0,18.0
Senegal,2020-04-16,-40.0,-29.0,-27.0,-48.0,-33.0,19.0
Senegal,2020-04-17,-43.0,-30.0,-28.0,-51.0,-32.0,19.0
Senegal,2020-04-18,-45.0,-33.0,-35.0,-52.0,-21.0,16.0
Senegal,2020-04-19,-44.0,-33.0,-33.0,-52.0,-7.0,12.0
Senegal,2020-04-20,-40.0,-28.0,-28.0,-48.0,-32.0,18.0
Senegal,2020-04-21,-41.0,-29.0,-28.0,-51.0,-33.0,17.0
Senegal,2020-04-22,-44.0,-29.0,-29.0,-51.0,-33.0,18.0
Senegal,2020-04-23,-42.0,-28.0,-27.0,-50.0,-33.0,18.0
Senegal,2020-04-24,-41.0,-25.0,-30.0,-52.0,-32.0,19.0
Senegal,2020-04-25,-47.0,-31.0,-37.0,-57.0,-24.0,18.0
Senegal,2020-04-26,-48.0,-34.0,-37.0,-59.0,-9.0,14.0
Senegal,2020-04-27,-46.0,-32.0,-34.0,-55.0,-34.0,21.0
Senegal,2020-04-28,-46.0,-33.0,-31.0,-57.0,-36.0,18.0
Senegal,2020-04-29,-45.0,-31.0,-31.0,-56.0,-35.0,20.0
Senegal,2020-04-30,-43.0,-28.0,-27.0,-53.0,-34.0,19.0
Senegal,2020-05-01,-52.0,-35.0,-39.0,-62.0,-52.0,24.0
Senegal,2020-05-02,-47.0,-34.0,-37.0,-58.0,-23.0,17.0
Senegal,2020-05-03,-47.0,-36.0,-38.0,-58.0,-7.0,12.0
Senegal,2020-05-04,-42.0,-29.0,-31.0,-52.0,-34.0,18.0
Senegal,2020-05-05,-41.0,-29.0,-29.0,-52.0,-34.0,18.0
Senegal,2020-05-06,-44.0,-33.0,-29.0,-54.0,-34.0,18.0
Senegal,2020-05-07,-39.0,-25.0,-29.0,-48.0,-32.0,18.0
Serbia,2020-02-15,3.0,-3.0,18.0,4.0,-11.0,-1.0
Serbia,2020-02-16,11.0,2.0,52.0,8.0,-1.0,-3.0
Serbia,2020-02-17,10.0,-5.0,57.0,-3.0,-46.0,6.0
Serbia,2020-02-18,13.0,10.0,21.0,5.0,-5.0,0.0
Serbia,2020-02-19,6.0,6.0,21.0,0.0,-9.0,0.0
Serbia,2020-02-20,5.0,5.0,4.0,1.0,-10.0,1.0
Serbia,2020-02-21,3.0,5.0,1.0,1.0,-10.0,1.0
Serbia,2020-02-22,5.0,-1.0,24.0,12.0,-4.0,-2.0
Serbia,2020-02-23,7.0,2.0,33.0,12.0,2.0,-2.0
Serbia,2020-02-24,8.0,2.0,2.0,10.0,15.0,-2.0
Serbia,2020-02-25,16.0,14.0,35.0,12.0,10.0,-3.0
Serbia,2020-02-26,3.0,5.0,15.0,5.0,5.0,-2.0
Serbia,2020-02-27,0.0,3.0,-4.0,4.0,3.0,-1.0
Serbia,2020-02-28,-5.0,-3.0,-18.0,2.0,3.0,0.0
Serbia,2020-02-29,6.0,1.0,12.0,9.0,4.0,-2.0
Serbia,2020-03-01,5.0,4.0,16.0,12.0,4.0,-2.0
Serbia,2020-03-02,15.0,9.0,19.0,18.0,16.0,-3.0
Serbia,2020-03-03,8.0,7.0,4.0,7.0,9.0,-2.0
Serbia,2020-03-04,0.0,4.0,-10.0,0.0,3.0,-1.0
Serbia,2020-03-05,12.0,12.0,19.0,12.0,5.0,-2.0
Serbia,2020-03-06,2.0,5.0,-10.0,5.0,3.0,-1.0
Serbia,2020-03-07,8.0,8.0,-6.0,3.0,1.0,-1.0
Serbia,2020-03-08,13.0,14.0,-10.0,6.0,4.0,-2.0
Serbia,2020-03-09,7.0,4.0,-4.0,9.0,12.0,-2.0
Serbia,2020-03-10,7.0,13.0,0.0,2.0,6.0,-1.0
